start_time,end_time,close,rsi_recovery,signals
2025-09-02 02:10:52,2025-09-02 03:36:38,24085.0,False,-1.0
2025-09-02 03:36:57,2025-09-02 04:53:49,24080.0,False,-1.0
2025-09-02 04:53:51,2025-09-02 08:45:00,24083.0,False,-1.0
2025-09-02 08:45:00,2025-09-02 08:45:12,24086.0,False,-1.0
2025-09-02 08:45:12,2025-09-02 08:45:22,24111.0,False,-1.0
2025-09-02 08:45:22,2025-09-02 08:45:46,24112.0,False,-1.0
2025-09-02 08:45:46,2025-09-02 08:46:08,24109.0,False,-1.0
2025-09-02 08:46:08,2025-09-02 08:46:47,24113.0,False,-1.0
2025-09-02 08:46:47,2025-09-02 08:47:18,24121.0,False,-1.0
2025-09-02 08:47:18,2025-09-02 08:47:46,24130.0,False,-1.0
2025-09-02 08:47:46,2025-09-02 08:48:19,24133.0,False,-1.0
2025-09-02 08:48:19,2025-09-02 08:49:05,24136.0,False,-1.0
2025-09-02 08:49:05,2025-09-02 08:50:00,24144.0,False,-1.0
2025-09-02 08:50:00,2025-09-02 08:50:37,24145.0,False,-1.0
2025-09-02 08:50:37,2025-09-02 08:51:03,24152.0,False,-1.0
2025-09-02 08:51:03,2025-09-02 08:51:19,24161.0,False,-1.0
2025-09-02 08:51:19,2025-09-02 08:51:58,24161.0,False,-1.0
2025-09-02 08:51:59,2025-09-02 08:52:47,24167.0,False,-1.0
2025-09-02 08:52:47,2025-09-02 08:53:16,24155.0,False,-1.0
2025-09-02 08:53:16,2025-09-02 08:54:04,24152.0,False,-1.0
2025-09-02 08:54:04,2025-09-02 08:54:36,24152.0,False,-1.0
2025-09-02 08:54:36,2025-09-02 08:55:28,24164.0,False,-1.0
2025-09-02 08:55:28,2025-09-02 08:56:11,24172.0,False,-1.0
2025-09-02 08:56:11,2025-09-02 08:57:13,24163.0,False,-1.0
2025-09-02 08:57:13,2025-09-02 08:59:22,24161.0,False,-1.0
2025-09-02 08:59:23,2025-09-02 09:00:15,24169.0,False,-1.0
2025-09-02 09:00:15,2025-09-02 09:00:17,24176.0,False,-1.0
2025-09-02 09:00:17,2025-09-02 09:00:30,24185.0,False,-1.0
2025-09-02 09:00:30,2025-09-02 09:00:39,24188.0,False,1.0
2025-09-02 09:00:39,2025-09-02 09:01:00,24191.0,False,1.0
2025-09-02 09:01:00,2025-09-02 09:01:18,24190.0,False,1.0
2025-09-02 09:01:18,2025-09-02 09:01:34,24199.0,False,1.0
2025-09-02 09:01:34,2025-09-02 09:01:37,24200.0,False,1.0
2025-09-02 09:01:37,2025-09-02 09:01:59,24201.0,False,1.0
2025-09-02 09:01:59,2025-09-02 09:02:22,24200.0,False,1.0
2025-09-02 09:02:22,2025-09-02 09:02:57,24192.0,False,1.0
2025-09-02 09:02:57,2025-09-02 09:03:24,24194.0,False,1.0
2025-09-02 09:03:24,2025-09-02 09:03:45,24181.0,False,1.0
2025-09-02 09:03:45,2025-09-02 09:04:31,24196.0,False,1.0
2025-09-02 09:04:31,2025-09-02 09:05:00,24205.0,False,1.0
2025-09-02 09:05:00,2025-09-02 09:05:11,24201.0,False,1.0
2025-09-02 09:05:11,2025-09-02 09:06:00,24202.0,False,1.0
2025-09-02 09:06:00,2025-09-02 09:06:04,24210.0,False,1.0
2025-09-02 09:06:04,2025-09-02 09:06:16,24219.0,False,1.0
2025-09-02 09:06:16,2025-09-02 09:06:24,24229.0,False,1.0
2025-09-02 09:06:24,2025-09-02 09:06:36,24235.0,False,1.0
2025-09-02 09:06:36,2025-09-02 09:06:54,24235.0,False,1.0
2025-09-02 09:06:54,2025-09-02 09:07:01,24246.0,False,1.0
2025-09-02 09:07:01,2025-09-02 09:07:03,24245.0,False,1.0
2025-09-02 09:07:03,2025-09-02 09:07:13,24244.0,False,1.0
2025-09-02 09:07:13,2025-09-02 09:07:35,24231.0,False,1.0
2025-09-02 09:07:35,2025-09-02 09:08:00,24233.0,False,1.0
2025-09-02 09:08:00,2025-09-02 09:08:39,24233.0,False,1.0
2025-09-02 09:08:39,2025-09-02 09:09:26,24222.0,False,1.0
2025-09-02 09:09:26,2025-09-02 09:10:01,24223.0,False,1.0
2025-09-02 09:10:01,2025-09-02 09:10:56,24225.0,False,1.0
2025-09-02 09:10:56,2025-09-02 09:11:48,24206.0,False,1.0
2025-09-02 09:11:48,2025-09-02 09:12:02,24194.0,False,1.0
2025-09-02 09:12:02,2025-09-02 09:12:16,24197.0,False,1.0
2025-09-02 09:12:16,2025-09-02 09:12:50,24187.0,False,1.0
2025-09-02 09:12:50,2025-09-02 09:13:15,24177.0,False,1.0
2025-09-02 09:13:15,2025-09-02 09:13:33,24183.0,False,-1.0
2025-09-02 09:13:33,2025-09-02 09:14:13,24187.0,False,-1.0
2025-09-02 09:14:14,2025-09-02 09:14:26,24166.0,False,-1.0
2025-09-02 09:14:26,2025-09-02 09:15:01,24186.0,False,-1.0
2025-09-02 09:15:01,2025-09-02 09:15:25,24189.0,False,-1.0
2025-09-02 09:15:25,2025-09-02 09:15:54,24191.0,False,-1.0
2025-09-02 09:15:55,2025-09-02 09:16:18,24205.0,False,-1.0
2025-09-02 09:16:18,2025-09-02 09:16:58,24180.0,False,-1.0
2025-09-02 09:16:58,2025-09-02 09:17:43,24186.0,False,-1.0
2025-09-02 09:17:43,2025-09-02 09:18:47,24177.0,False,-1.0
2025-09-02 09:18:47,2025-09-02 09:19:17,24161.0,False,-1.0
2025-09-02 09:19:17,2025-09-02 09:19:31,24163.0,False,-1.0
2025-09-02 09:19:31,2025-09-02 09:20:11,24158.0,False,-1.0
2025-09-02 09:20:11,2025-09-02 09:20:16,24150.0,False,-1.0
2025-09-02 09:20:16,2025-09-02 09:20:23,24136.0,False,-1.0
2025-09-02 09:20:23,2025-09-02 09:20:40,24152.0,False,-1.0
2025-09-02 09:20:40,2025-09-02 09:21:08,24144.0,False,-1.0
2025-09-02 09:21:08,2025-09-02 09:21:18,24127.0,False,-1.0
2025-09-02 09:21:18,2025-09-02 09:21:38,24133.0,False,-1.0
2025-09-02 09:21:38,2025-09-02 09:22:21,24139.0,False,-1.0
2025-09-02 09:22:22,2025-09-02 09:23:01,24150.0,False,-1.0
2025-09-02 09:23:01,2025-09-02 09:24:00,24130.0,False,-1.0
2025-09-02 09:24:00,2025-09-02 09:24:20,24122.0,False,-1.0
2025-09-02 09:24:20,2025-09-02 09:24:33,24117.0,False,-1.0
2025-09-02 09:24:33,2025-09-02 09:25:00,24113.0,False,-1.0
2025-09-02 09:25:00,2025-09-02 09:25:15,24112.0,False,-1.0
2025-09-02 09:25:15,2025-09-02 09:25:46,24128.0,False,-1.0
2025-09-02 09:25:46,2025-09-02 09:26:16,24145.0,False,-1.0
2025-09-02 09:26:16,2025-09-02 09:27:00,24123.0,False,-1.0
2025-09-02 09:27:00,2025-09-02 09:27:36,24120.0,False,-1.0
2025-09-02 09:27:36,2025-09-02 09:28:09,24107.0,False,-1.0
2025-09-02 09:28:10,2025-09-02 09:28:32,24100.0,False,-1.0
2025-09-02 09:28:32,2025-09-02 09:28:42,24099.0,False,-1.0
2025-09-02 09:28:42,2025-09-02 09:28:58,24103.0,False,-1.0
2025-09-02 09:28:58,2025-09-02 09:29:27,24108.0,False,-1.0
2025-09-02 09:29:28,2025-09-02 09:30:01,24095.0,False,-1.0
2025-09-02 09:30:01,2025-09-02 09:30:26,24102.0,False,-1.0
2025-09-02 09:30:26,2025-09-02 09:31:08,24096.0,False,-1.0
2025-09-02 09:31:08,2025-09-02 09:31:49,24095.0,False,-1.0
2025-09-02 09:31:49,2025-09-02 09:32:31,24101.0,False,-1.0
2025-09-02 09:32:31,2025-09-02 09:32:53,24120.0,False,-1.0
2025-09-02 09:32:54,2025-09-02 09:33:21,24121.0,False,-1.0
2025-09-02 09:33:21,2025-09-02 09:33:55,24122.0,False,-1.0
2025-09-02 09:33:55,2025-09-02 09:34:28,24132.0,False,-1.0
2025-09-02 09:34:28,2025-09-02 09:34:49,24140.0,False,-1.0
2025-09-02 09:34:49,2025-09-02 09:35:22,24139.0,False,-1.0
2025-09-02 09:35:23,2025-09-02 09:35:34,24150.0,False,-1.0
2025-09-02 09:35:34,2025-09-02 09:36:04,24150.0,False,-1.0
2025-09-02 09:36:04,2025-09-02 09:36:44,24162.0,False,-1.0
2025-09-02 09:36:44,2025-09-02 09:37:28,24154.0,False,-1.0
2025-09-02 09:37:29,2025-09-02 09:38:30,24147.0,False,-1.0
2025-09-02 09:38:30,2025-09-02 09:39:45,24145.0,False,-1.0
2025-09-02 09:39:45,2025-09-02 09:41:08,24138.0,False,-1.0
2025-09-02 09:41:08,2025-09-02 09:43:03,24143.0,False,-1.0
2025-09-02 09:43:03,2025-09-02 09:44:25,24144.0,False,-1.0
2025-09-02 09:44:26,2025-09-02 09:45:33,24155.0,False,-1.0
2025-09-02 09:45:33,2025-09-02 09:47:23,24141.0,False,-1.0
2025-09-02 09:47:24,2025-09-02 09:49:17,24150.0,False,-1.0
2025-09-02 09:49:17,2025-09-02 09:50:23,24129.0,False,-1.0
2025-09-02 09:50:23,2025-09-02 09:50:47,24115.0,False,-1.0
2025-09-02 09:50:47,2025-09-02 09:51:09,24113.0,False,-1.0
2025-09-02 09:51:09,2025-09-02 09:52:06,24118.0,False,-1.0
2025-09-02 09:52:07,2025-09-02 09:52:35,24108.0,False,-1.0
2025-09-02 09:52:35,2025-09-02 09:53:33,24100.0,False,-1.0
2025-09-02 09:53:33,2025-09-02 09:54:38,24098.0,False,-1.0
2025-09-02 09:54:38,2025-09-02 09:54:58,24085.0,False,-1.0
2025-09-02 09:54:58,2025-09-02 09:55:02,24080.0,False,-1.0
2025-09-02 09:55:02,2025-09-02 09:55:15,24076.0,False,-1.0
2025-09-02 09:55:15,2025-09-02 09:55:16,24076.0,False,-1.0
2025-09-02 09:55:16,2025-09-02 09:55:19,24064.0,False,-1.0
2025-09-02 09:55:19,2025-09-02 09:55:26,24046.0,False,-1.0
2025-09-02 09:55:26,2025-09-02 09:55:28,24041.0,False,-1.0
2025-09-02 09:55:28,2025-09-02 09:55:36,24050.0,False,-1.0
2025-09-02 09:55:36,2025-09-02 09:55:49,24042.0,False,-1.0
2025-09-02 09:55:49,2025-09-02 09:56:09,24045.0,False,-1.0
2025-09-02 09:56:09,2025-09-02 09:56:36,24044.0,False,-1.0
2025-09-02 09:56:36,2025-09-02 09:57:01,24048.0,False,-1.0
2025-09-02 09:57:01,2025-09-02 09:57:19,24034.0,False,-1.0
2025-09-02 09:57:19,2025-09-02 09:57:35,24024.0,False,-1.0
2025-09-02 09:57:35,2025-09-02 09:58:01,24033.0,False,-1.0
2025-09-02 09:58:01,2025-09-02 09:58:33,24019.0,False,-1.0
2025-09-02 09:58:33,2025-09-02 09:59:22,24025.0,False,-1.0
2025-09-02 09:59:22,2025-09-02 10:00:00,24015.0,False,-1.0
2025-09-02 10:00:00,2025-09-02 10:00:04,24013.0,False,-1.0
2025-09-02 10:00:04,2025-09-02 10:00:11,24007.0,False,-1.0
2025-09-02 10:00:11,2025-09-02 10:00:20,23993.0,False,-1.0
2025-09-02 10:00:20,2025-09-02 10:00:35,24000.0,False,-1.0
2025-09-02 10:00:35,2025-09-02 10:01:02,24002.0,False,-1.0
2025-09-02 10:01:03,2025-09-02 10:01:23,24009.0,False,-1.0
2025-09-02 10:01:23,2025-09-02 10:01:45,24021.0,False,-1.0
2025-09-02 10:01:45,2025-09-02 10:02:19,23999.0,False,-1.0
2025-09-02 10:02:19,2025-09-02 10:02:58,24019.0,False,-1.0
2025-09-02 10:02:59,2025-09-02 10:03:29,24036.0,True,-1.0
2025-09-02 10:03:29,2025-09-02 10:03:50,24035.0,False,-1.0
2025-09-02 10:03:50,2025-09-02 10:04:39,24035.0,False,-1.0
2025-09-02 10:04:40,2025-09-02 10:05:10,24044.0,True,-1.0
2025-09-02 10:05:10,2025-09-02 10:05:25,24056.0,False,-1.0
2025-09-02 10:05:25,2025-09-02 10:05:45,24052.0,False,-1.0
2025-09-02 10:05:45,2025-09-02 10:06:30,24052.0,False,-1.0
2025-09-02 10:06:31,2025-09-02 10:07:38,24049.0,False,-1.0
2025-09-02 10:07:38,2025-09-02 10:09:02,24040.0,False,-1.0
2025-09-02 10:09:02,2025-09-02 10:10:53,24058.0,False,-1.0
2025-09-02 10:10:53,2025-09-02 10:12:04,24057.0,False,-1.0
2025-09-02 10:12:04,2025-09-02 10:13:21,24071.0,False,-1.0
2025-09-02 10:13:22,2025-09-02 10:13:58,24074.0,False,-1.0
2025-09-02 10:13:58,2025-09-02 10:14:21,24070.0,False,1.0
2025-09-02 10:14:21,2025-09-02 10:15:04,24063.0,False,1.0
2025-09-02 10:15:04,2025-09-02 10:16:11,24041.0,False,1.0
2025-09-02 10:16:11,2025-09-02 10:16:54,24045.0,False,1.0
2025-09-02 10:16:54,2025-09-02 10:18:33,24034.0,False,1.0
2025-09-02 10:18:33,2025-09-02 10:19:46,24038.0,False,1.0
2025-09-02 10:19:47,2025-09-02 10:21:32,24049.0,False,1.0
2025-09-02 10:21:32,2025-09-02 10:23:32,24037.0,False,1.0
2025-09-02 10:23:32,2025-09-02 10:24:13,24022.0,False,1.0
2025-09-02 10:24:14,2025-09-02 10:25:52,24034.0,False,1.0
2025-09-02 10:25:52,2025-09-02 10:27:07,24017.0,False,1.0
2025-09-02 10:27:07,2025-09-02 10:28:48,24036.0,False,1.0
2025-09-02 10:28:48,2025-09-02 10:30:36,24014.0,False,1.0
2025-09-02 10:30:36,2025-09-02 10:31:26,24003.0,False,1.0
2025-09-02 10:31:26,2025-09-02 10:31:58,23996.0,False,1.0
2025-09-02 10:31:58,2025-09-02 10:32:11,23980.0,False,1.0
2025-09-02 10:32:11,2025-09-02 10:32:26,23980.0,False,-1.0
2025-09-02 10:32:26,2025-09-02 10:33:05,23985.0,False,-1.0
2025-09-02 10:33:05,2025-09-02 10:33:48,24001.0,False,-1.0
2025-09-02 10:33:48,2025-09-02 10:34:44,24010.0,False,-1.0
2025-09-02 10:34:44,2025-09-02 10:35:24,24012.0,False,-1.0
2025-09-02 10:35:24,2025-09-02 10:37:01,24017.0,False,-1.0
2025-09-02 10:37:01,2025-09-02 10:38:31,24026.0,False,-1.0
2025-09-02 10:38:33,2025-09-02 10:40:10,24018.0,False,-1.0
2025-09-02 10:40:12,2025-09-02 10:41:13,24004.0,False,-1.0
2025-09-02 10:41:13,2025-09-02 10:43:11,23998.0,False,-1.0
2025-09-02 10:43:11,2025-09-02 10:45:02,23999.0,False,-1.0
2025-09-02 10:45:02,2025-09-02 10:45:49,23985.0,False,-1.0
2025-09-02 10:45:49,2025-09-02 10:47:00,23989.0,False,-1.0
2025-09-02 10:47:00,2025-09-02 10:48:46,23985.0,False,-1.0
2025-09-02 10:48:46,2025-09-02 10:48:50,23976.0,False,-1.0
2025-09-02 10:48:50,2025-09-02 10:49:03,23960.0,False,-1.0
2025-09-02 10:49:03,2025-09-02 10:49:07,23961.0,False,-1.0
2025-09-02 10:49:07,2025-09-02 10:49:22,23957.0,False,-1.0
2025-09-02 10:49:22,2025-09-02 10:50:01,23970.0,False,-1.0
2025-09-02 10:50:01,2025-09-02 10:50:58,23965.0,False,-1.0
2025-09-02 10:50:59,2025-09-02 10:52:03,23963.0,False,-1.0
2025-09-02 10:52:03,2025-09-02 10:53:01,23965.0,False,-1.0
2025-09-02 10:53:01,2025-09-02 10:54:09,23955.0,False,-1.0
2025-09-02 10:54:09,2025-09-02 10:54:48,23948.0,False,-1.0
2025-09-02 10:54:48,2025-09-02 10:55:01,23943.0,False,-1.0
2025-09-02 10:55:01,2025-09-02 10:55:30,23941.0,False,-1.0
2025-09-02 10:55:30,2025-09-02 10:55:52,23930.0,False,-1.0
2025-09-02 10:55:52,2025-09-02 10:56:16,23935.0,False,-1.0
2025-09-02 10:56:16,2025-09-02 10:57:11,23936.0,False,-1.0
2025-09-02 10:57:11,2025-09-02 10:58:01,23928.0,False,-1.0
2025-09-02 10:58:01,2025-09-02 10:58:55,23961.0,False,-1.0
2025-09-02 10:58:55,2025-09-02 10:59:42,23940.0,False,-1.0
2025-09-02 10:59:42,2025-09-02 11:01:01,23940.0,False,-1.0
2025-09-02 11:01:01,2025-09-02 11:02:48,23940.0,False,-1.0
2025-09-02 11:02:49,2025-09-02 11:03:46,23922.0,False,-1.0
2025-09-02 11:03:46,2025-09-02 11:04:12,23918.0,False,-1.0
2025-09-02 11:04:12,2025-09-02 11:05:01,23928.0,False,-1.0
2025-09-02 11:05:01,2025-09-02 11:05:49,23909.0,False,-1.0
2025-09-02 11:05:49,2025-09-02 11:06:45,23916.0,False,-1.0
2025-09-02 11:06:45,2025-09-02 11:08:07,23918.0,False,-1.0
2025-09-02 11:08:07,2025-09-02 11:09:05,23911.0,False,-1.0
2025-09-02 11:09:05,2025-09-02 11:09:47,23901.0,False,-1.0
2025-09-02 11:09:47,2025-09-02 11:09:52,23901.0,False,-1.0
2025-09-02 11:09:52,2025-09-02 11:10:06,23889.0,False,-1.0
2025-09-02 11:10:06,2025-09-02 11:10:23,23902.0,False,-1.0
2025-09-02 11:10:23,2025-09-02 11:11:03,23893.0,False,-1.0
2025-09-02 11:11:03,2025-09-02 11:11:19,23882.0,False,-1.0
2025-09-02 11:11:19,2025-09-02 11:12:10,23886.0,False,-1.0
2025-09-02 11:12:10,2025-09-02 11:13:19,23889.0,False,-1.0
2025-09-02 11:13:19,2025-09-02 11:14:13,23903.0,False,-1.0
2025-09-02 11:14:13,2025-09-02 11:14:50,23918.0,False,-1.0
2025-09-02 11:14:50,2025-09-02 11:15:16,23917.0,False,-1.0
2025-09-02 11:15:17,2025-09-02 11:15:50,23917.0,False,-1.0
2025-09-02 11:15:50,2025-09-02 11:16:19,23925.0,True,-1.0
2025-09-02 11:16:19,2025-09-02 11:16:45,23942.0,False,-1.0
2025-09-02 11:16:45,2025-09-02 11:17:12,23937.0,False,-1.0
2025-09-02 11:17:12,2025-09-02 11:17:35,23946.0,False,-1.0
2025-09-02 11:17:35,2025-09-02 11:18:19,23941.0,False,-1.0
2025-09-02 11:18:19,2025-09-02 11:20:00,23931.0,False,-1.0
2025-09-02 11:20:00,2025-09-02 11:21:38,23928.0,False,-1.0
2025-09-02 11:21:38,2025-09-02 11:22:58,23928.0,False,-1.0
2025-09-02 11:22:58,2025-09-02 11:24:26,23947.0,False,-1.0
2025-09-02 11:24:27,2025-09-02 11:25:08,23960.0,False,-1.0
2025-09-02 11:25:08,2025-09-02 11:25:36,23959.0,False,-1.0
2025-09-02 11:25:37,2025-09-02 11:26:10,23969.0,False,-1.0
2025-09-02 11:26:10,2025-09-02 11:26:36,23969.0,False,-1.0
2025-09-02 11:26:37,2025-09-02 11:28:04,23974.0,False,-1.0
2025-09-02 11:28:04,2025-09-02 11:30:04,23968.0,False,-1.0
2025-09-02 11:30:04,2025-09-02 11:31:24,23979.0,False,-1.0
2025-09-02 11:31:24,2025-09-02 11:33:09,23961.0,False,-1.0
2025-09-02 11:33:10,2025-09-02 11:35:26,23968.0,False,-1.0
2025-09-02 11:35:26,2025-09-02 11:38:24,23976.0,False,-1.0
2025-09-02 11:38:24,2025-09-02 11:40:02,23984.0,False,-1.0
2025-09-02 11:40:03,2025-09-02 11:40:30,23994.0,False,-1.0
2025-09-02 11:40:30,2025-09-02 11:40:50,24014.0,False,-1.0
2025-09-02 11:40:50,2025-09-02 11:41:25,24003.0,False,-1.0
2025-09-02 11:41:25,2025-09-02 11:42:23,24009.0,False,-1.0
2025-09-02 11:42:23,2025-09-02 11:43:29,24002.0,False,-1.0
2025-09-02 11:43:29,2025-09-02 11:45:01,24007.0,False,-1.0
2025-09-02 11:45:01,2025-09-02 11:46:44,24011.0,False,-1.0
2025-09-02 11:46:44,2025-09-02 11:49:41,24000.0,False,-1.0
2025-09-02 11:49:41,2025-09-02 11:51:42,23995.0,False,-1.0
2025-09-02 11:51:42,2025-09-02 11:54:21,24005.0,False,-1.0
2025-09-02 11:54:21,2025-09-02 11:55:01,24022.0,False,-1.0
2025-09-02 11:55:01,2025-09-02 11:56:01,24008.0,False,-1.0
2025-09-02 11:56:02,2025-09-02 11:58:26,24024.0,False,-1.0
2025-09-02 11:58:26,2025-09-02 11:59:02,24030.0,False,-1.0
2025-09-02 11:59:02,2025-09-02 12:00:11,24034.0,False,-1.0
2025-09-02 12:00:11,2025-09-02 12:02:22,24031.0,False,-1.0
2025-09-02 12:02:23,2025-09-02 12:02:50,24036.0,False,-1.0
2025-09-02 12:02:50,2025-09-02 12:05:18,24026.0,False,-1.0
2025-09-02 12:05:19,2025-09-02 12:07:25,24021.0,False,-1.0
2025-09-02 12:07:25,2025-09-02 12:09:54,24013.0,False,-1.0
2025-09-02 12:09:54,2025-09-02 12:12:34,24028.0,False,-1.0
2025-09-02 12:12:34,2025-09-02 12:16:03,24026.0,False,-1.0
2025-09-02 12:16:03,2025-09-02 12:19:24,24035.0,False,-1.0
2025-09-02 12:19:24,2025-09-02 12:21:50,24041.0,False,-1.0
2025-09-02 12:21:50,2025-09-02 12:22:02,24048.0,False,-1.0
2025-09-02 12:22:02,2025-09-02 12:24:33,24042.0,False,-1.0
2025-09-02 12:24:33,2025-09-02 12:27:43,24043.0,False,-1.0
2025-09-02 12:27:43,2025-09-02 12:30:48,24045.0,False,-1.0
2025-09-02 12:30:49,2025-09-02 12:33:00,24029.0,False,-1.0
2025-09-02 12:33:00,2025-09-02 12:35:36,24028.0,False,-1.0
2025-09-02 12:35:36,2025-09-02 12:37:46,24031.0,False,-1.0
2025-09-02 12:37:46,2025-09-02 12:42:12,24033.0,False,-1.0
2025-09-02 12:42:12,2025-09-02 12:44:52,24043.0,False,-1.0
2025-09-02 12:44:52,2025-09-02 12:45:45,24060.0,False,-1.0
2025-09-02 12:45:45,2025-09-02 12:46:29,24060.0,False,-1.0
2025-09-02 12:46:29,2025-09-02 12:49:01,24062.0,False,-1.0
2025-09-02 12:49:01,2025-09-02 12:51:31,24035.0,False,-1.0
2025-09-02 12:51:31,2025-09-02 12:52:53,24025.0,False,-1.0
2025-09-02 12:52:53,2025-09-02 12:53:41,24020.0,False,-1.0
2025-09-02 12:53:42,2025-09-02 12:55:33,24012.0,False,-1.0
2025-09-02 12:55:33,2025-09-02 12:56:44,24008.0,False,-1.0
2025-09-02 12:56:45,2025-09-02 12:57:01,24002.0,False,-1.0
2025-09-02 12:57:01,2025-09-02 12:58:20,23999.0,False,-1.0
2025-09-02 12:58:20,2025-09-02 13:00:02,23997.0,False,-1.0
2025-09-02 13:00:02,2025-09-02 13:01:09,23988.0,False,-1.0
2025-09-02 13:01:09,2025-09-02 13:02:36,23991.0,False,-1.0
2025-09-02 13:02:36,2025-09-02 13:03:52,23985.0,False,-1.0
2025-09-02 13:03:52,2025-09-02 13:04:41,23978.0,False,-1.0
2025-09-02 13:04:41,2025-09-02 13:05:39,23995.0,False,-1.0
2025-09-02 13:05:39,2025-09-02 13:06:42,23987.0,False,-1.0
2025-09-02 13:06:43,2025-09-02 13:09:02,23982.0,False,-1.0
2025-09-02 13:09:02,2025-09-02 13:11:32,23983.0,False,-1.0
2025-09-02 13:11:32,2025-09-02 13:12:30,23989.0,False,-1.0
2025-09-02 13:12:30,2025-09-02 13:15:00,23975.0,False,-1.0
2025-09-02 13:15:00,2025-09-02 13:16:33,23960.0,False,-1.0
2025-09-02 13:16:33,2025-09-02 13:17:16,23964.0,False,-1.0
2025-09-02 13:17:16,2025-09-02 13:18:43,23962.0,False,-1.0
2025-09-02 13:18:43,2025-09-02 13:20:20,23969.0,False,-1.0
2025-09-02 13:20:20,2025-09-02 13:22:14,23963.0,False,-1.0
2025-09-02 13:22:14,2025-09-02 13:24:40,23960.0,False,-1.0
2025-09-02 13:24:40,2025-09-02 13:26:09,23964.0,False,-1.0
2025-09-02 13:26:09,2025-09-02 13:29:45,23966.0,False,-1.0
2025-09-02 13:29:45,2025-09-02 13:31:00,23971.0,False,-1.0
2025-09-02 13:31:00,2025-09-02 13:32:47,23971.0,False,-1.0
2025-09-02 13:32:47,2025-09-02 13:34:03,23969.0,False,-1.0
2025-09-02 13:34:03,2025-09-02 13:37:16,23976.0,False,-1.0
2025-09-02 13:37:17,2025-09-02 13:39:23,23970.0,False,-1.0
2025-09-02 13:39:25,2025-09-02 13:42:00,23980.0,False,-1.0
2025-09-02 13:42:00,2025-09-02 13:44:20,23970.0,False,-1.0
2025-09-02 13:44:20,2025-09-02 15:00:00,24011.0,False,-1.0
2025-09-02 15:00:00,2025-09-02 15:00:24,24010.0,False,-1.0
2025-09-02 15:00:24,2025-09-02 15:01:42,24014.0,False,-1.0
2025-09-02 15:01:42,2025-09-02 15:03:56,24020.0,False,-1.0
2025-09-02 15:03:56,2025-09-02 15:07:21,24008.0,False,-1.0
2025-09-02 15:07:21,2025-09-02 15:09:12,23990.0,False,-1.0
2025-09-02 15:09:12,2025-09-02 15:11:55,23977.0,False,-1.0
2025-09-02 15:11:55,2025-09-02 15:14:03,23969.0,False,-1.0
2025-09-02 15:14:04,2025-09-02 15:15:07,23958.0,False,-1.0
2025-09-02 15:15:07,2025-09-02 15:17:35,23955.0,False,-1.0
2025-09-02 15:17:35,2025-09-02 15:20:10,23972.0,False,-1.0
2025-09-02 15:20:10,2025-09-02 15:23:53,23954.0,False,-1.0
2025-09-02 15:23:53,2025-09-02 15:26:14,23956.0,False,-1.0
2025-09-02 15:26:16,2025-09-02 15:30:03,23967.0,False,-1.0
2025-09-02 15:30:03,2025-09-02 15:34:11,23958.0,False,-1.0
2025-09-02 15:34:12,2025-09-02 15:37:48,23954.0,False,-1.0
2025-09-02 15:37:48,2025-09-02 15:42:00,23944.0,False,-1.0
2025-09-02 15:42:01,2025-09-02 15:45:12,23940.0,False,-1.0
2025-09-02 15:45:12,2025-09-02 15:47:47,23926.0,False,-1.0
2025-09-02 15:47:47,2025-09-02 15:49:57,23918.0,False,-1.0
2025-09-02 15:49:57,2025-09-02 15:50:41,23919.0,False,-1.0
2025-09-02 15:50:41,2025-09-02 15:52:25,23912.0,False,-1.0
2025-09-02 15:52:25,2025-09-02 15:54:34,23910.0,False,-1.0
2025-09-02 15:54:34,2025-09-02 15:57:07,23916.0,False,-1.0
2025-09-02 15:57:07,2025-09-02 16:00:19,23913.0,False,-1.0
2025-09-02 16:00:19,2025-09-02 16:03:11,23923.0,False,-1.0
2025-09-02 16:03:11,2025-09-02 16:05:40,23912.0,False,-1.0
2025-09-02 16:05:40,2025-09-02 16:09:44,23913.0,False,-1.0
2025-09-02 16:09:44,2025-09-02 16:13:07,23905.0,False,-1.0
2025-09-02 16:13:08,2025-09-02 16:14:27,23903.0,False,-1.0
2025-09-02 16:14:28,2025-09-02 16:17:18,23923.0,False,-1.0
2025-09-02 16:17:18,2025-09-02 16:20:46,23921.0,False,-1.0
2025-09-02 16:20:46,2025-09-02 16:23:20,23930.0,False,-1.0
2025-09-02 16:23:20,2025-09-02 16:33:29,23923.0,False,-1.0
2025-09-02 16:33:33,2025-09-02 16:40:10,23932.0,False,-1.0
2025-09-02 16:40:11,2025-09-02 16:51:46,23921.0,False,-1.0
2025-09-02 16:51:46,2025-09-02 16:58:19,23910.0,False,-1.0
2025-09-02 16:58:19,2025-09-02 17:04:15,23920.0,False,-1.0
2025-09-02 17:04:16,2025-09-02 17:18:27,23925.0,False,-1.0
2025-09-02 17:18:29,2025-09-02 17:20:50,23940.0,False,-1.0
2025-09-02 17:20:50,2025-09-02 17:30:41,23932.0,False,-1.0
2025-09-02 17:30:41,2025-09-02 17:39:08,23939.0,False,-1.0
2025-09-02 17:39:08,2025-09-02 17:49:37,23923.0,False,-1.0
2025-09-02 17:49:37,2025-09-02 18:00:05,23923.0,False,-1.0
2025-09-02 18:00:05,2025-09-02 18:16:02,23926.0,False,-1.0
